qKfz(t)(1);Statusflag;qKfz(t)(2);Statusflag;qKfz(t)(3);Statusflag;qPkw(t)(1);Statusflag;qPkw(t)(2);Statusflag;qPkw(t)(3);Statusflag;qLkw(t)(1);Statusflag;qLkw(t)(2);Statusflag;qLkw(t)(3);Statusflag;vKfz(t)(1);Statusflag;vKfz(t)(2);Statusflag;vKfz(t)(3);Statusflag;vPkw(t)(1);Statusflag;vPkw(t)(2);Statusflag;vPkw(t)(3);Statusflag;vLkw(t)(1);Statusflag;vLkw(t)(2);Statusflag;vLkw(t)(3);Statusflag;vgKfz(t)(1);Statusflag;vgKfz(t)(2);Statusflag;vgKfz(t)(3);Statusflag;b(t)(1);Statusflag;b(t)(2);Statusflag;b(t)(3);Statusflag;aLkw(1);Statusflag;aLkw(2);Statusflag;aLkw(3);Statusflag;kKfz(1);Statusflag;kKfz(2);Statusflag;kKfz(3);Statusflag;kLkw(1);Statusflag;kLkw(2);Statusflag;kLkw(3);Statusflag;kPkw(1);Statusflag;kPkw(2);Statusflag;kPkw(3);Statusflag;qB(1);Statusflag;qB(2);Statusflag;qB(3);Statusflag;kB(1);Statusflag;kB(2);Statusflag;kB(3);Statusflag;QKfz;Statusflag;QLkw;Statusflag;QPkw;Statusflag;VKfz;Statusflag;VLkw;Statusflag;VPkw;Statusflag;VgKfz;Statusflag;B;Statusflag;Bmax;Statusflag;SKfz;Statusflag;Alkw;Statusflag;KKfz;Statusflag;KLkw;Statusflag;KPkw;Statusflag;QB;Statusflag;KB;Statusflag;VDelta;Statusflag
-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm nErf ;-3;0 Fehl Intp Impl nErm nErf ;-3;0 Fehl Intp Impl nErm nErf ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm nErf ;-3;0 Fehl Intp Impl nErm nErf ;-3;0 Fehl Intp Impl nErm nErf ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm ;130;1;99;1;81;1;21;1;24;1;-3;0 Fehl Impl nErm ;-3;0 Fehl nErm ;-3;0 Fehl nErm ;-3;0 Fehl nErm ;307;1;541;1;151;1;19;1;0;1;31;1;97;1;137;1;139;1;-3;0 Fehl nErm ;-3;0 Fehl nErm ;-3;0 Fehl nErm ;79;1 Fehl nErm ;307;1 Fehl nErm ;29;1 Fehl nErm ;-3;0 Fehl nErm ;-3;0 Fehl nErm ;-3;0 Fehl nErm ;-1;0 Fehl nErm ;-1;0 Fehl nErm ;-1;0 Fehl nErm ;-1;0 Fehl nErm ;-3;0 Fehl nErm ;-3;0 Fehl nErm ;0;0 nErm ;-3;0 Fehl nErm ;491;1;89;1;251;1;-3;0 Fehl nErm ;449;1 Fehl nErm ;0;0 Fehl nErm 
-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm nErf ;-3;0 Fehl Intp Impl nErm nErf ;-3;0 Fehl Intp Impl nErm nErf ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm nErf ;-3;0 Fehl Intp Impl nErm nErf ;-3;0 Fehl Intp Impl nErm nErf ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Impl nErm ;-3;0 Fehl Impl nErm ;-3;0 Fehl Impl nErm ;44;1;-3;0 Fehl Impl nErm ;-3;0 Fehl Impl nErm ;-3;0 Fehl nErm ;-3;0 Fehl nErm ;-3;0 Fehl nErm ;307;1;541;1;151;1;19;1;0;1;0;1;0;1;137;1;0;1;-3;0 Fehl nErm ;-3;0 Fehl nErm ;-3;0 Fehl nErm ;0;1 Fehl nErm ;0;1 Fehl nErm ;0;1 Fehl nErm ;-3;0 Fehl nErm ;-3;0 Fehl nErm ;-3;0 Fehl nErm ;-1;0 Fehl nErm ;-1;0 Fehl nErm ;-1;0 Fehl nErm ;-1;0 Fehl nErm ;-3;0 Fehl nErm ;-3;0 Fehl nErm ;0;0 nErm ;-3;0 Fehl nErm ;491;1;89;1;0;1;-3;0 Fehl nErm ;0;1 Fehl nErm ;0;0 Fehl nErm 
291780;1 Intp ;226740;1;291780;1;263940;1 Intp nErf ;-120;1 Intp nErf ;263940;1 nErf ;27840;1 Intp ;-120;1 Intp ;27840;1;167;1 Intp nErf ;104;1 nErf ;167;1 nErf ;177;1 Intp ;117;1;177;1;76;1 Intp ;-2;1 Intp ;76;1;67;1;-3;0 Fehl Impl nErm ;-3;0 Fehl Impl nErm ;-3;0 Fehl Impl nErm ;-3;0 Fehl Impl nErm ;-3;0 Fehl Impl nErm ;10;1 Intp ;0;1 Intp ;10;1;1747;1 Intp ;2180;1;1747;1;366;1 Intp ;60;1 Intp ;366;1;1491;1 Intp ;-1;1 Intp ;1491;1;347738;1 Intp ;-389;1 Intp ;359153;1;2082;1 Intp ;-4;1 Intp ;2151;1;810297;1 Intp ;55557;1 Intp ;527757;1 Intp ;149;1 Intp ;76;1 Intp ;177;1 Intp ;-1;0 Fehl Intp nErm ;-3;0 Fehl nErm ;-3;0 Fehl nErm ;47;0,5 Intp ;7;1 Intp ;5438;1 Intp ;731;1 Intp ;2982;1 Intp ;778875;1 Intp ;5227;1 Intp ;63;1 Intp 
-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Impl nErm ;-3;0 Fehl Intp Impl nErm nErf ;-3;0 Fehl Intp Impl nErm nErf ;-3;0 Fehl Impl nErm nErf ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Impl nErm ;-3;0 Fehl Intp Impl nErm nErf ;-3;0 Fehl Intp Impl nErm nErf ;-3;0 Fehl Impl nErm nErf ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Impl nErm ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Impl nErm ;-3;0 Fehl Impl nErm ;15;1;36;1;47;1;21;1;-3;0 Fehl nErm ;-3;0 Fehl nErm ;-3;0 Fehl nErm ;307;1;541;1;151;1;19;1;41;1;31;1;97;1;0;1;139;1;-3;0 Fehl nErm ;-3;0 Fehl nErm ;-3;0 Fehl nErm ;79;1 Fehl nErm ;0;1 Fehl nErm ;29;1 Fehl nErm ;-3;0 Fehl nErm ;-3;0 Fehl nErm ;-3;0 Fehl nErm ;-1;0 Fehl nErm ;-1;0 Fehl nErm ;-1;0 Fehl nErm ;-1;0 Fehl nErm ;101;1;47;1;0;0 nErm ;-3;0 Fehl nErm ;491;1;89;1;251;1;-3;0 Fehl nErm ;449;1 Fehl nErm ;0;0 Fehl nErm 
-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Impl nErm ;-3;0 Fehl Intp Impl nErm nErf ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Impl nErm nErf ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm nErf ;-3;0 Fehl Impl nErm ;-3;0 Fehl Intp Impl nErm nErf ;-3;0 Fehl Intp Impl nErm nErf ;-3;0 Fehl Impl nErm nErf ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Impl nErm ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Impl nErm ;-3;0 Fehl Impl nErm ;6;1;-3;0 Fehl Impl nErm ;-3;0 Fehl Impl nErm ;22;1;-3;0 Fehl nErm ;-3;0 Fehl nErm ;-3;0 Fehl nErm ;307;1;541;1;151;1;19;1;0;1;0;1;0;1;0;1;0;1;-3;0 Fehl nErm ;-3;0 Fehl nErm ;-3;0 Fehl nErm ;0;1 Fehl nErm ;0;1 Fehl nErm ;0;1 Fehl nErm ;-3;0 Fehl nErm ;-3;0 Fehl nErm ;-3;0 Fehl nErm ;-1;0 Fehl nErm ;-1;0 Fehl nErm ;-1;0 Fehl nErm ;-1;0 Fehl nErm ;-3;0 Fehl nErm ;-3;0 Fehl nErm ;0;0 nErm ;-3;0 Fehl nErm ;491;1;89;1;0;1;-3;0 Fehl nErm ;0;1 Fehl nErm ;0;0 Fehl nErm 
-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm nErf ;-3;0 Fehl Intp Impl nErm nErf ;-3;0 Fehl Intp Impl nErm nErf ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm nErf ;-3;0 Fehl Intp Impl nErm nErf ;-3;0 Fehl Intp Impl nErm nErf ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm ;37;1;171;1;-3;0 Fehl Impl nErm ;24;1;48;1;-3;0 Fehl Impl nErm ;-3;0 Fehl nErm ;-3;0 Fehl nErm ;-3;0 Fehl nErm ;307;1;541;1;151;1;19;1;0;1;0;1;0;1;0;1;0;1;-3;0 Fehl nErm ;-3;0 Fehl nErm ;-3;0 Fehl nErm ;0;1 Fehl nErm ;0;1 Fehl nErm ;0;1 Fehl nErm ;-3;0 Fehl nErm ;-3;0 Fehl nErm ;-3;0 Fehl nErm ;-1;0 Fehl nErm ;-1;0 Fehl nErm ;-1;0 Fehl nErm ;-1;0 Fehl nErm ;-3;0 Fehl nErm ;-3;0 Fehl nErm ;0;0 nErm ;-3;0 Fehl nErm ;491;1;89;1;0;1;-3;0 Fehl nErm ;0;1 Fehl nErm ;0;0 Fehl nErm 
-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm nErf ;-3;0 Fehl Intp Impl nErm nErf ;-3;0 Fehl Intp Impl nErm nErf ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm nErf ;-3;0 Fehl Intp Impl nErm nErf ;-3;0 Fehl Intp Impl nErm nErf ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm ;129;1;-3;0 Fehl Impl nErm ;-3;0 Fehl Impl nErm ;36;1;35;1;-3;0 Fehl Impl nErm ;-3;0 Fehl nErm ;-3;0 Fehl nErm ;-3;0 Fehl nErm ;307;1;541;1;151;1;19;1;0;1;0;1;0;1;0;1;0;1;-3;0 Fehl nErm ;-3;0 Fehl nErm ;-3;0 Fehl nErm ;0;1 Fehl nErm ;0;1 Fehl nErm ;0;1 Fehl nErm ;-3;0 Fehl nErm ;-3;0 Fehl nErm ;-3;0 Fehl nErm ;-1;0 Fehl nErm ;-1;0 Fehl nErm ;-1;0 Fehl nErm ;-1;0 Fehl nErm ;-3;0 Fehl nErm ;-3;0 Fehl nErm ;0;0 nErm ;-3;0 Fehl nErm ;491;1;89;1;0;1;-3;0 Fehl nErm ;0;1 Fehl nErm ;0;0 Fehl nErm 
-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm nErf ;-3;0 Fehl Intp Impl nErm nErf ;-3;0 Fehl Intp Impl nErm nErf ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm nErf ;-3;0 Fehl Intp Impl nErm nErf ;-3;0 Fehl Intp Impl nErm nErf ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm ;84;1;139;1;75;1;50;1;39;1;32;1;-3;0 Fehl nErm ;-3;0 Fehl nErm ;-3;0 Fehl nErm ;307;1;541;1;151;1;19;1;0;1;0;1;0;1;0;1;0;1;-3;0 Fehl nErm ;-3;0 Fehl nErm ;-3;0 Fehl nErm ;0;1 Fehl nErm ;0;1 Fehl nErm ;0;1 Fehl nErm ;-3;0 Fehl nErm ;-3;0 Fehl nErm ;-3;0 Fehl nErm ;-1;0 Fehl nErm ;-1;0 Fehl nErm ;-1;0 Fehl nErm ;-1;0 Fehl nErm ;118;1;50;1;0;0 nErm ;-3;0 Fehl nErm ;491;1;89;1;0;1;-3;0 Fehl nErm ;0;1 Fehl nErm ;0;0 Fehl nErm 
35700;1;35700;1 Intp ;-3;0 Fehl Intp Impl nErm ;31680;1 nErf ;31680;1 Intp ;-3;0 Fehl Intp Impl nErm nErf ;4020;1;4020;1 Intp nErf ;-3;0 Fehl Intp Impl nErm ;104;1 nErf ;104;1 Intp nErf ;-3;0 Fehl Impl nErm nErf ;113;1;113;1 Intp ;-3;0 Fehl Intp Impl nErm ;37;1;37;1 Intp ;-3;0 Fehl Intp Impl nErm ;35;1;-3;0 Fehl Impl nErm ;-3;0 Fehl Impl nErm ;37;1;-3;0 Fehl Impl nErm ;41;1;11;1;11;1 Intp ;-3;0 Fehl nErm ;343;1;343;1 Intp ;151;1;109;1;109;1 Intp ;0;1;280;1;280;1 Intp ;0;1;42775;1;39620;1 Intp ;-3;0 Fehl nErm ;411;1;381;1 Intp ;0;1 Fehl nErm ;-3;0 Fehl Intp nErm ;-3;0 Fehl Intp nErm ;-3;0 Fehl Intp nErm ;-1;0 Fehl Intp nErm ;-1;0 Fehl Intp nErm ;-1;0 Fehl Intp nErm ;-1;0 Fehl nErm ;-3;0 Fehl nErm ;-3;0 Fehl nErm ;0;0 nErm ;-3;0 Fehl nErm ;491;1;89;1;0;1;-3;0 Fehl nErm ;0;1 Fehl nErm ;0;0,5 Fehl Intp nErm 
-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm nErf ;-3;0 Fehl Intp Impl nErm nErf ;-3;0 Fehl Intp Impl nErm nErf ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm nErf ;-3;0 Fehl Intp Impl nErm nErf ;-3;0 Fehl Intp Impl nErm nErf ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm ;90;1;-3;0 Fehl Impl nErm ;-3;0 Fehl Impl nErm ;-3;0 Fehl Impl nErm ;52;1;-3;0 Fehl Impl nErm ;-3;0 Fehl nErm ;-3;0 Fehl nErm ;-3;0 Fehl nErm ;307;1;541;1;151;1;19;1;41;1;0;1;97;1;137;1;0;1;-3;0 Fehl nErm ;-3;0 Fehl nErm ;-3;0 Fehl nErm ;79;1 Fehl nErm ;0;1 Fehl nErm ;0;1 Fehl nErm ;-3;0 Fehl nErm ;-3;0 Fehl nErm ;-3;0 Fehl nErm ;-1;0 Fehl nErm ;-1;0 Fehl nErm ;-1;0 Fehl nErm ;-1;0 Fehl nErm ;-3;0 Fehl nErm ;-3;0 Fehl nErm ;0;0 nErm ;-3;0 Fehl nErm ;491;1;89;1;0;1;-3;0 Fehl nErm ;0;1 Fehl nErm ;0;0 Fehl nErm 
-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Impl nErm ;-3;0 Fehl Intp Impl nErm nErf ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Impl nErm nErf ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm nErf ;-3;0 Fehl Impl nErm ;-3;0 Fehl Intp Impl nErm nErf ;-3;0 Fehl Intp Impl nErm nErf ;-3;0 Fehl Impl nErm nErf ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Impl nErm ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm ;-3;0 Fehl Intp Impl nErm ;18;1;116;1;62;1;40;1;27;1;22;1;-3;0 Fehl nErm ;-3;0 Fehl nErm ;-3;0 Fehl nErm ;307;1;541;1;151;1;19;1;0;1;0;1;0;1;137;1;0;1;-3;0 Fehl nErm ;-3;0 Fehl nErm ;-3;0 Fehl nErm ;0;1 Fehl nErm ;0;1 Fehl nErm ;0;1 Fehl nErm ;-3;0 Fehl nErm ;-3;0 Fehl nErm ;-3;0 Fehl nErm ;-1;0 Fehl nErm ;-1;0 Fehl nErm ;-1;0 Fehl nErm ;-1;0 Fehl nErm ;86;1;40;1;0;0 nErm ;-3;0 Fehl nErm ;491;1;89;1;0;1;-3;0 Fehl nErm ;0;1 Fehl nErm ;0;0 Fehl nErm 
591780;1;24360;1;478020;1;570360;1 nErf ;15660;1 nErf ;474300;1 nErf ;21420;1;8700;1;3720;1;35;1 nErf ;94;1 nErf ;62;1 nErf ;34;1;143;1;62;1;60;1;7;1;109;1;1;1;63;1;46;1;53;1;39;1;46;1;4;1;36;1;1;1;16908;1;259;1;7710;1;357;1;1243;1;34;1;16775;1;110;1;7650;1;613200;1;36105;1;479508;1;17520;1;384;1;7734;1;1094157;1;33837;1;1060317;1;48;1;52;1;48;1;22;1;224;1;53;1;21;0,5 ;3;1;22795;1;651;1;22090;1;1144910;1;23852;1;48;1
555360;1;155400;1;211260;1;542220;1 nErf ;130500;1 nErf ;184080;1 nErf ;13140;1;24900;1;27180;1;97;1 nErf ;128;1 nErf ;172;1 nErf ;99;1;138;1;181;1;31;1;73;1;112;1;120;1;47;1;86;1;47;1;16;1;17;1;2;1;16;1;13;1;5725;1;1214;1;1228;1;424;1;341;1;243;1;5477;1;946;1;1017;1;577435;1;177966;1;259640;1;5953;1;1390;1;1510;1;2016177;1;99057;1;1917117;1;55;1;53;1;55;1;46;1;304;1;47;1;49;0,5 ;5;1;36658;1;1869;1;34857;1;2168722;1;39431;1;36;1
542340;1;374160;1;462180;1;523800;1 nErf ;367320;1 nErf ;436980;1 nErf ;18540;1;6840;1;25200;1;179;1 nErf ;209;1 nErf ;155;1 nErf ;182;1;212;1;160;1;89;1;75;1;72;1;155;1;196;1;24;1;19;1;17;1;-3;0 Fehl Impl nErm ;3;1;2;1;5;1;3030;1;1790;1;2982;1;208;1;91;1;350;1;2878;1;1733;1;2731;1;578122;1;383437;1;516612;1;3230;1;1835;1;3333;1;3394857;1;149637;1;3245217;1;73;1;27;1;75;1;50;1;-3;0 Fehl nErm ;-3;0 Fehl nErm ;71;0,5 ;4;1;46505;1;5542;1;43270;1;3762961;1;51547;1;40;1
327000;1;359280;1;211140;1;307800;1 nErf ;329280;1 nErf ;198060;1 nErf ;19200;1;30000;1;13080;1;185;1 nErf ;21;1 nErf ;193;1 nErf ;192;1;14;1;204;1;72;1;103;1;21;1;189;1;22;1;20;1;5;1;21;1;8;1;6;1;8;1;6;1;1768;1;17109;1;1094;1;267;1;291;1;623;1;1603;1;23520;1;971;1;369240;1;374280;1;264245;1;1996;1;17823;1;1369;1;4292277;1;211917;1;4080357;1;25;1;22;1;26;1;17;1;31;1;21;1;60;0,5 ;5;1;171691;1;9633;1;156937;1;4627103;1;185084;1;167;1
300480;1;348600;1;198000;1;283920;1 nErf ;341700;1 nErf ;191280;1 nErf ;16560;1;6900;1;6720;1;64;1 nErf ;75;1 nErf ;84;1 nErf ;62;1;74;1;83;1;105;1;106;1;103;1;36;1;97;1;84;1;55;1;59;1;44;1;6;1;2;1;3;1;4695;1;4648;1;2357;1;158;1;65;1;65;1;4579;1;4618;1;2305;1;317040;1;352050;1;200688;1;4954;1;4694;1;2389;1;5139357;1;242097;1;4897257;1;12;1;13;1;12;1;12;1;189;1;59;1;29;0,5 ;5;1;428280;1;18623;1;408105;1;5502500;1;458542;1;10;1
405000;1;40080;1;18420;1;393240;1 nErf ;37680;1 nErf ;8700;1 nErf ;11760;1;2400;1;9720;1;128;1 nErf ;208;1 nErf ;124;1 nErf ;129;1;219;1;171;1;82;1;32;1;82;1;40;1;8;1;79;1;45;1;-3;0 Fehl Impl nErm ;3;1;3;1;6;1;53;1;3164;1;193;1;149;1;143;1;75;1;119;1;3048;1;172;1;51;1;422287;1;44085;1;39610;1;3299;1;212;1;319;1;5602857;1;265977;1;5336877;1;11;1;7;1;11;1;3;1;-3;0 Fehl nErm ;-3;0 Fehl nErm ;39;0,5 ;5;1;509351;1;37997;1;485171;1;6023098;1;547554;1;82;1
293880;1;207180;1;66540;1;291240;1 nErf ;180540;1 nErf ;49740;1 nErf ;2640;1;26640;1;16800;1;85;1 nErf ;190;1 nErf ;71;1 nErf ;85;1;214;1;62;1;40;1;31;1;98;1;102;1;171;1;31;1;23;1;34;1;26;1;1;1;13;1;25;1;3457;1;1090;1;937;1;66;1;859;1;171;1;3426;1;844;1;802;1;297708;1;250969;1;73260;1;3502;1;1321;1;1032;1;6170457;1;312057;1;5858397;1;11;1;8;1;11;1;11;1;80;1;34;1;39;0,5 ;5;1;560951;1;39007;1;532582;1;6657263;1;605206;1;111;1
87480;1;422220;1;336840;1;57960;1 nErf ;394560;1 nErf ;307920;1 nErf ;29520;1;27660;1;28920;1;46;1 nErf ;185;1 nErf ;30;1 nErf ;20;1;191;1;28;1;97;1;107;1;56;1;78;1;179;1;81;1;13;1;19;1;34;1;34;1;7;1;9;1;1902;1;2282;1;11228;1;304;1;259;1;516;1;2898;1;2066;1;10997;1;117000;1;450572;1;348408;1;2543;1;2436;1;11614;1;7016997;1;398157;1;6618837;1;13;1;19;1;13;1;16;1;146;1;34;1;45;0,5 ;6;1;539769;1;20956;1;509141;1;7614230;1;585710;1;145;1
554220;1 Intp ;204960;1;554220;1;532980;1 Intp nErf ;195240;1 nErf ;532980;1 nErf ;21240;1 Intp ;9720;1;21240;1;104;1 nErf ;54;1 nErf ;2;1 nErf ;1;1 Intp ;53;1;1;1;84;1;80;1;27;1;32;1;1;1;34;1;48;1;13;1;59;1;4;1 Intp ;5;1;4;1;5329;1 Intp ;3796;1;277110;1;253;1 Intp ;122;1;787;1;532980;1 Intp ;3684;1;532980;1;575460;1 Intp ;209820;1;562716;1;5533;1 Intp ;3886;1;281358;1;8330397;1 Intp ;450357;1 Intp ;7880037;1 Intp ;8;1 Intp ;7;1 Intp ;1;1 Intp ;4;1 Intp ;266;1;59;1;27;0,5 Intp ;5;1 Intp ;1041300;1 Intp ;64337;1 Intp ;7880037;1 Intp ;9005930;1 Intp ;1125741;1 Intp ;51;1
477780;1;543120;1;501420;1;452220;1 nErf ;528360;1 nErf ;494400;1 nErf ;25560;1;14760;1;7020;1;231;1 nErf ;146;1 nErf ;152;1 nErf ;239;1;149;1;153;1;88;1;40;1;84;1;122;1;96;1;5;1;26;1;-3;0 Fehl Impl nErm ;45;1;5;1;3;1;1;1;2068;1;3720;1;3299;1;290;1;369;1;84;1;1892;1;3546;1;3231;1;541936;1;560555;1;513916;1;2346;1;3839;1;3381;1;9852717;1;497697;1;9355017;1;27;1;7;1;28;1;11;1;-3;0 Fehl nErm ;-3;0 Fehl nErm ;61;0,5 ;5;1;364915;1;71100;1;334108;1;10808292;1;400307;1;53;1
402960;1;259260;1;109440;1;400860;1 nErf ;237840;1 nErf ;109080;1 nErf ;2100;1;21420;1;360;1;137;1 nErf ;172;1 nErf ;50;1 nErf ;137;1;181;1;50;1;118;1;77;1;111;1;90;1;142;1;102;1;46;1;34;1;33;1;1;1;8;1;0;1;2941;1;1507;1;2189;1;18;1;278;1;3;1;2926;1;1314;1;2182;1;405459;1;283893;1;109584;1;2960;1;1651;1;2192;1;10624377;1;521577;1;10102797;1;10;1;4;1;10;1;8;1;110;1;46;1;36;0,5 ;5;1;1062438;1;130394;1;1010280;1;11469329;1;1146933;1;70;1
439020;1;449040;1;93000;1;435060;1 nErf ;424620;1 nErf ;86580;1 nErf ;3960;1;24420;1;6420;1;116;1 nErf ;126;1 nErf ;18;1 nErf ;117;1;131;1;18;1;23;1;46;1;12;1;96;1;84;1;80;1;35;1;-3;0 Fehl Impl nErm ;9;1;1;1;5;1;7;1;3785;1;3564;1;5167;1;172;1;531;1;535;1;3718;1;3241;1;4810;1;446702;1;474223;1;96338;1;3851;1;3764;1;5352;1;11605437;1;556377;1;11049057;1;9;1;2;1;10;1;8;1;-3;0 Fehl nErm ;-3;0 Fehl nErm ;32;0,5 ;5;1;1289493;1;278188;1;1104906;1;12529020;1;1392113;1;49;1
350700;1;574380;1;549120;1;329640;1 nErf ;547380;1 nErf ;528300;1 nErf ;21060;1;27000;1;20820;1;215;1 nErf ;60;1 nErf ;132;1 nErf ;228;1;58;1;137;1;4;1;110;1;3;1;184;1;95;1;111;1;47;1;1;1;1;1;6;1;5;1;4;1;1631;1;9573;1;4160;1;5265;1;245;1;6940;1;1446;1;9438;1;3856;1;418934;1;587880;1;613246;1;1949;1;9798;1;4646;1;13079637;1;625257;1;12454377;1;14;1;5;1;14;1;14;1;46;1;47;1;43;0,5 ;5;1;934260;1;125051;1;889598;1;14130066;1;1009290;1;122;1
91320;1;485820;1;571200;1;75420;1 nErf ;457320;1 nErf ;558420;1 nErf ;15900;1;28500;1;12780;1;90;1 nErf ;63;1 nErf ;57;1 nErf ;92;1;64;1;57;1;80;1;49;1;48;1;185;1;23;1;123;1;14;1;8;1;51;1;17;1;6;1;2;1;1015;1;7711;1;10021;1;199;1;582;1;266;1;820;1;7146;1;9797;1;109128;1;502742;1;578612;1;1213;1;7980;1;10151;1;14227977;1;682437;1;13545537;1;5;1;5;1;5;1;7;1;119;1;51;1;18;0,5 ;5;1;2845595;1;136487;1;2709107;1;15251630;1;3050326;1;19;1
535320;1;274680;1;201960;1;520440;1 nErf ;245820;1 nErf ;173760;1 nErf ;14880;1;28860;1;28200;1;16;1 nErf ;130;1 nErf ;93;1 nErf ;16;1;144;1;93;1;22;1;11;1;91;1;141;1;43;1;18;1;14;1;21;1;19;1;3;1;11;1;14;1;33458;1;2113;1;2172;1;676;1;2624;1;310;1;32528;1;1707;1;1868;1;550200;1;313100;1;214368;1;34388;1;2408;1;2305;1;15239937;1;754377;1;14485557;1;4;1;4;1;4;1;6;1;173;1;21;1;21;0,5 ;5;1;3809984;1;188594;1;3621389;1;16371500;1;4092875;1;83;1
